benchmark,board,environment,scale_factor,iterations,iteration,init_runtime_us,load_program_us,execution_time_us,correct,heap
tarfind,nrf52840dk,lua,3,8,4,2708,9480,121926,true,57722
tarfind,nrf52840dk,lua,3,8,5,2708,9480,121926,true,57722
tarfind,nrf52840dk,lua,3,8,6,2709,9437,122202,true,57722
tarfind,nrf52840dk,lua,3,8,7,2710,9445,121483,true,57722
tarfind,nrf52840dk,lua,3,8,0,2714,9453,122582,true,56722
tarfind,nrf52840dk,lua,3,8,1,2703,9466,122684,true,56722
tarfind,nrf52840dk,lua,3,8,2,2703,9466,122684,true,56722
tarfind,nrf52840dk,lua,3,8,3,2710,9459,122641,true,56722
tarfind,nrf52840dk,lua,3,8,4,2721,9464,122614,true,56722
tarfind,nrf52840dk,lua,3,8,5,2721,9464,122614,true,56722
tarfind,nrf52840dk,lua,3,8,6,2715,9471,122438,true,56722
tarfind,nrf52840dk,lua,3,8,7,2719,9436,122407,true,56722
tarfind,nrf52840dk,lua,3,8,0,2719,9458,122840,true,55722
tarfind,nrf52840dk,lua,3,8,1,2720,9471,122566,true,55722
tarfind,nrf52840dk,lua,3,8,2,2720,9471,122566,true,55722
tarfind,nrf52840dk,lua,3,8,3,2705,9443,123035,true,55722
tarfind,nrf52840dk,lua,3,8,4,2703,9460,122577,true,55722
tarfind,nrf52840dk,lua,3,8,5,2703,9460,122577,true,55722
tarfind,nrf52840dk,lua,3,8,6,2712,9426,122576,true,55722
tarfind,nrf52840dk,lua,3,8,7,2720,9475,122720,true,55722
tarfind,nrf52840dk,lua,3,8,0,2712,9459,122480,true,54722
tarfind,nrf52840dk,lua,3,8,1,2723,9479,122290,true,54722
tarfind,nrf52840dk,lua,3,8,2,2723,9479,122290,true,54722
tarfind,nrf52840dk,lua,3,8,3,2721,9430,122230,true,54722
tarfind,nrf52840dk,lua,3,8,4,2707,9449,122617,true,54722
tarfind,nrf52840dk,lua,3,8,5,2707,9449,122617,true,54722
tarfind,nrf52840dk,lua,3,8,6,2704,9481,122834,true,54722
tarfind,nrf52840dk,lua,3,8,7,2718,9512,122773,true,54722
tarfind,nrf52840dk,lua,3,8,0,2721,9444,122459,true,53722
tarfind,nrf52840dk,lua,3,8,1,2717,9432,122657,true,53722
tarfind,nrf52840dk,lua,3,8,2,2717,9432,122657,true,53722
tarfind,nrf52840dk,lua,3,8,3,2706,9452,122579,true,53722
tarfind,nrf52840dk,lua,3,8,4,2704,9488,122811,true,53722
tarfind,nrf52840dk,lua,3,8,5,2704,9488,122811,true,53722
tarfind,nrf52840dk,lua,3,8,6,2704,9489,122495,true,53722
tarfind,nrf52840dk,lua,3,8,7,2711,9508,122969,true,53722
tarfind,nrf52840dk,lua,3,8,0,2714,9447,122656,true,52722
tarfind,nrf52840dk,lua,3,8,1,2716,9444,123179,true,52722
tarfind,nrf52840dk,lua,3,8,2,2716,9444,123179,true,52722
tarfind,nrf52840dk,lua,3,8,3,2713,9438,123254,true,52722
tarfind,nrf52840dk,lua,3,8,4,2720,9460,122670,true,52722
tarfind,nrf52840dk,lua,3,8,5,2720,9460,122670,true,52722
tarfind,nrf52840dk,lua,3,8,6,2702,9480,122879,true,52722
tarfind,nrf52840dk,lua,3,8,7,2694,9463,122830,true,52722
tarfind,nrf52840dk,lua,3,8,0,2716,9462,122667,true,51722
tarfind,nrf52840dk,lua,3,8,1,2708,9510,122688,true,51722
tarfind,nrf52840dk,lua,3,8,2,2708,9510,122688,true,51722
tarfind,nrf52840dk,lua,3,8,3,2702,9433,123031,true,51722
tarfind,nrf52840dk,lua,3,8,4,2723,9458,123032,true,51722
tarfind,nrf52840dk,lua,3,8,5,2723,9458,123032,true,51722
tarfind,nrf52840dk,lua,3,8,6,2711,9436,123039,true,51722
tarfind,nrf52840dk,lua,3,8,7,2715,9463,122968,true,51722
tarfind,nrf52840dk,lua,3,8,0,2706,9471,123568,true,50722
tarfind,nrf52840dk,lua,3,8,1,2716,9492,123680,true,50722
tarfind,nrf52840dk,lua,3,8,2,2716,9492,123680,true,50722
tarfind,nrf52840dk,lua,3,8,3,2713,9452,123493,true,50722
tarfind,nrf52840dk,lua,3,8,4,2709,9465,122672,true,50722
tarfind,nrf52840dk,lua,3,8,5,2709,9465,122672,true,50722
tarfind,nrf52840dk,lua,3,8,6,2714,9496,122581,true,50722
tarfind,nrf52840dk,lua,3,8,7,2716,9470,123759,true,50722
tarfind,nrf52840dk,lua,3,8,0,2713,9444,122550,true,49722
tarfind,nrf52840dk,lua,3,8,1,2719,9432,122458,true,49722
tarfind,nrf52840dk,lua,3,8,2,2719,9432,122458,true,49722
tarfind,nrf52840dk,lua,3,8,3,2712,9484,122537,true,49722
tarfind,nrf52840dk,lua,3,8,4,2718,9446,122630,true,49722
tarfind,nrf52840dk,lua,3,8,5,2718,9446,122630,true,49722
tarfind,nrf52840dk,lua,3,8,6,2720,9479,122621,true,49722
tarfind,nrf52840dk,lua,3,8,7,2709,9476,122886,true,49722
tarfind,nrf52840dk,lua,3,8,0,2708,9487,125092,true,48722
tarfind,nrf52840dk,lua,3,8,1,2718,9456,124862,true,48722
tarfind,nrf52840dk,lua,3,8,2,2718,9456,124862,true,48722
tarfind,nrf52840dk,lua,3,8,3,2720,9471,124686,true,48722
tarfind,nrf52840dk,lua,3,8,4,2723,9459,124654,true,48722
tarfind,nrf52840dk,lua,3,8,5,2723,9459,124654,true,48722
tarfind,nrf52840dk,lua,3,8,6,2704,9477,124831,true,48722
tarfind,nrf52840dk,lua,3,8,7,2722,9464,124509,true,48722
tarfind,nrf52840dk,lua,3,8,0,2713,9455,125663,true,47722
tarfind,nrf52840dk,lua,3,8,1,2713,9437,125247,true,47722
tarfind,nrf52840dk,lua,3,8,2,2713,9437,125247,true,47722
tarfind,nrf52840dk,lua,3,8,3,2720,9472,125422,true,47722
tarfind,nrf52840dk,lua,3,8,4,2710,9436,125380,true,47722
tarfind,nrf52840dk,lua,3,8,5,2710,9436,125380,true,47722
tarfind,nrf52840dk,lua,3,8,6,2719,9446,125237,true,47722
tarfind,nrf52840dk,lua,3,8,7,2714,9485,125208,true,47722
tarfind,nrf52840dk,micropython,3,8,0,20,43641,1408471,true,18251
tarfind,nrf52840dk,micropython,3,8,1,20,43641,1408463,true,18251
tarfind,nrf52840dk,micropython,3,8,2,20,43641,1408458,true,18251
tarfind,nrf52840dk,micropython,3,8,3,20,43642,1408458,true,18251
tarfind,nrf52840dk,micropython,3,8,4,20,43641,1408463,true,18251
tarfind,nrf52840dk,micropython,3,8,5,20,43641,1408459,true,18251
tarfind,nrf52840dk,micropython,3,8,6,20,43641,1408458,true,18251
tarfind,nrf52840dk,micropython,3,8,7,20,43642,1408458,true,18251
tarfind,nrf52840dk,micropython,3,8,0,20,43641,1412220,true,17251
tarfind,nrf52840dk,micropython,3,8,1,20,43641,1412214,true,17251
tarfind,nrf52840dk,micropython,3,8,2,20,43641,1412214,true,17251
tarfind,nrf52840dk,micropython,3,8,3,19,43642,1412209,true,17251
tarfind,nrf52840dk,micropython,3,8,4,20,43641,1412214,true,17251
tarfind,nrf52840dk,micropython,3,8,5,20,43641,1412214,true,17251
tarfind,nrf52840dk,micropython,3,8,6,20,43641,1412213,true,17251
tarfind,nrf52840dk,micropython,3,8,7,20,43641,1412214,true,17251
tarfind,nrf52840dk,micropython,3,8,0,19,43641,1416689,true,16251
tarfind,nrf52840dk,micropython,3,8,1,20,43641,1416689,true,16251
tarfind,nrf52840dk,micropython,3,8,2,20,43641,1416689,true,16251
tarfind,nrf52840dk,micropython,3,8,3,19,43641,1416683,true,16251
tarfind,nrf52840dk,micropython,3,8,4,20,43641,1416689,true,16251
tarfind,nrf52840dk,micropython,3,8,5,20,43641,1416689,true,16251
tarfind,nrf52840dk,micropython,3,8,6,20,43641,1416699,true,16251
tarfind,nrf52840dk,micropython,3,8,7,20,43641,1416699,true,16251
tarfind,nrf52840dk,micropython,3,8,0,20,43642,1420552,true,15251
tarfind,nrf52840dk,micropython,3,8,1,20,43641,1420546,true,15251
tarfind,nrf52840dk,micropython,3,8,2,20,43641,1420547,true,15251
tarfind,nrf52840dk,micropython,3,8,3,20,43641,1420553,true,15251
tarfind,nrf52840dk,micropython,3,8,4,20,43641,1420547,true,15251
tarfind,nrf52840dk,micropython,3,8,5,19,43641,1420541,true,15251
tarfind,nrf52840dk,micropython,3,8,6,20,43641,1420547,true,15251
tarfind,nrf52840dk,micropython,3,8,7,20,43642,1420547,true,15251
tarfind,nrf52840dk,micropython,3,8,0,20,43641,1430018,true,14251
tarfind,nrf52840dk,micropython,3,8,1,19,43641,1430006,true,14251
tarfind,nrf52840dk,micropython,3,8,2,19,43641,1430006,true,14251
tarfind,nrf52840dk,micropython,3,8,3,19,43641,1430006,true,14251
tarfind,nrf52840dk,micropython,3,8,4,19,43641,1430006,true,14251
tarfind,nrf52840dk,micropython,3,8,5,19,43641,1430006,true,14251
tarfind,nrf52840dk,micropython,3,8,6,19,43641,1430006,true,14251
tarfind,nrf52840dk,micropython,3,8,7,19,43641,1430006,true,14251
tarfind,nrf52840dk,micropython,3,8,0,20,43642,1435157,true,13251
tarfind,nrf52840dk,micropython,3,8,1,19,43641,1435143,true,13251
tarfind,nrf52840dk,micropython,3,8,2,20,43641,1435150,true,13251
tarfind,nrf52840dk,micropython,3,8,3,20,43642,1435150,true,13251
tarfind,nrf52840dk,micropython,3,8,4,20,43642,1435158,true,13251
tarfind,nrf52840dk,micropython,3,8,5,19,43642,1435143,true,13251
tarfind,nrf52840dk,micropython,3,8,6,19,43641,1435143,true,13251
tarfind,nrf52840dk,micropython,3,8,7,20,43641,1435150,true,13251
tarfind,nrf52840dk,micropython,3,8,0,19,43641,1447641,true,12251
tarfind,nrf52840dk,micropython,3,8,1,19,43641,1447633,true,12251
tarfind,nrf52840dk,micropython,3,8,2,19,43641,1447640,true,12251
tarfind,nrf52840dk,micropython,3,8,3,19,43641,1447632,true,12251
tarfind,nrf52840dk,micropython,3,8,4,19,43641,1447633,true,12251
tarfind,nrf52840dk,micropython,3,8,5,19,43641,1447649,true,12251
tarfind,nrf52840dk,micropython,3,8,6,19,43641,1447640,true,12251
tarfind,nrf52840dk,micropython,3,8,7,19,43641,1447632,true,12251
tarfind,nrf52840dk,micropython,3,8,0,19,43641,1462597,true,11251
tarfind,nrf52840dk,micropython,3,8,1,19,43641,1462587,true,11251
tarfind,nrf52840dk,micropython,3,8,2,19,43641,1462587,true,11251
tarfind,nrf52840dk,micropython,3,8,3,19,43641,1462586,true,11251
tarfind,nrf52840dk,micropython,3,8,4,19,43641,1462587,true,11251
tarfind,nrf52840dk,micropython,3,8,5,19,43641,1462587,true,11251
tarfind,nrf52840dk,micropython,3,8,6,19,43641,1462587,true,11251
tarfind,nrf52840dk,micropython,3,8,7,19,43641,1462586,true,11251
tarfind,nrf52840dk,micropython,3,8,0,19,43641,1488396,true,10251
tarfind,nrf52840dk,micropython,3,8,1,19,43641,1488372,true,10251
tarfind,nrf52840dk,micropython,3,8,2,19,43642,1488360,true,10251
tarfind,nrf52840dk,micropython,3,8,3,19,43641,1488360,true,10251
tarfind,nrf52840dk,micropython,3,8,4,19,43641,1488360,true,10251
tarfind,nrf52840dk,micropython,3,8,5,18,43641,1488360,true,10251
tarfind,nrf52840dk,micropython,3,8,6,19,43642,1488360,true,10251
tarfind,nrf52840dk,micropython,3,8,7,19,43641,1488384,true,10251
ud,nrf52840dk,jerryscript,41,8,0,103,20435,528428,true,11
ud,nrf52840dk,jerryscript,41,8,1,104,20436,528428,true,11
ud,nrf52840dk,jerryscript,41,8,2,104,20436,528428,true,11
ud,nrf52840dk,jerryscript,41,8,3,103,20436,528428,true,11
ud,nrf52840dk,jerryscript,41,8,4,103,20435,528428,true,11
ud,nrf52840dk,jerryscript,41,8,5,103,20435,528428,true,11
ud,nrf52840dk,jerryscript,41,8,6,103,20435,528429,true,11
ud,nrf52840dk,jerryscript,41,8,7,103,20435,528428,true,11
ud,nrf52840dk,jerryscript,41,8,0,103,20433,528383,true,10
ud,nrf52840dk,jerryscript,41,8,1,104,20433,528383,true,10
ud,nrf52840dk,jerryscript,41,8,2,103,20433,528384,true,10
ud,nrf52840dk,jerryscript,41,8,3,103,20433,528383,true,10
ud,nrf52840dk,jerryscript,41,8,4,104,20433,528383,true,10
ud,nrf52840dk,jerryscript,41,8,5,104,20433,528383,true,10
ud,nrf52840dk,jerryscript,41,8,6,103,20433,528384,true,10
ud,nrf52840dk,jerryscript,41,8,7,103,20433,528383,true,10
ud,nrf52840dk,jerryscript,41,8,0,103,20441,528428,true,9
ud,nrf52840dk,jerryscript,41,8,1,103,20441,528428,true,9
ud,nrf52840dk,jerryscript,41,8,2,103,20441,528429,true,9
ud,nrf52840dk,jerryscript,41,8,3,104,20441,528428,true,9
ud,nrf52840dk,jerryscript,41,8,4,103,20441,528429,true,9
ud,nrf52840dk,jerryscript,41,8,5,103,20441,528429,true,9
ud,nrf52840dk,jerryscript,41,8,6,104,20441,528428,true,9
ud,nrf52840dk,jerryscript,41,8,7,103,20441,528429,true,9
ud,nrf52840dk,jerryscript,41,8,0,103,20446,528397,true,8
ud,nrf52840dk,jerryscript,41,8,1,104,20446,528397,true,8
ud,nrf52840dk,jerryscript,41,8,2,104,20446,528397,true,8
ud,nrf52840dk,jerryscript,41,8,3,104,20446,528397,true,8
ud,nrf52840dk,jerryscript,41,8,4,104,20446,528397,true,8
ud,nrf52840dk,jerryscript,41,8,5,104,20446,528397,true,8
ud,nrf52840dk,jerryscript,41,8,6,104,20446,528397,true,8
ud,nrf52840dk,jerryscript,41,8,7,104,20446,528397,true,8
ud,nrf52840dk,jerryscript,41,8,0,104,20403,541635,true,7
ud,nrf52840dk,jerryscript,41,8,1,104,20403,541635,true,7
ud,nrf52840dk,jerryscript,41,8,2,104,20403,541635,true,7
ud,nrf52840dk,jerryscript,41,8,3,104,20403,541635,true,7
ud,nrf52840dk,jerryscript,41,8,4,104,20403,541636,true,7
ud,nrf52840dk,jerryscript,41,8,5,104,20403,541636,true,7
ud,nrf52840dk,jerryscript,41,8,6,104,20403,541636,true,7
ud,nrf52840dk,jerryscript,41,8,7,104,20403,541636,true,7
ud,nrf52840dk,jerryscript,41,8,0,104,20405,541333,true,6
ud,nrf52840dk,jerryscript,41,8,1,104,20405,541333,true,6
ud,nrf52840dk,jerryscript,41,8,2,104,20405,541333,true,6
ud,nrf52840dk,jerryscript,41,8,3,104,20405,541333,true,6
ud,nrf52840dk,jerryscript,41,8,4,104,20405,541334,true,6
ud,nrf52840dk,jerryscript,41,8,5,104,20405,541334,true,6
ud,nrf52840dk,jerryscript,41,8,6,103,20405,541333,true,6
ud,nrf52840dk,jerryscript,41,8,7,104,20406,541333,true,6
ud,nrf52840dk,jerryscript,41,8,0,123,20409,552732,true,5
ud,nrf52840dk,jerryscript,41,8,1,123,20410,552731,true,5
ud,nrf52840dk,jerryscript,41,8,2,122,20409,552731,true,5
ud,nrf52840dk,jerryscript,41,8,3,122,20409,552731,true,5
ud,nrf52840dk,jerryscript,41,8,4,122,20409,552732,true,5
ud,nrf52840dk,jerryscript,41,8,5,122,20409,552732,true,5
ud,nrf52840dk,jerryscript,41,8,6,122,20409,552732,true,5
ud,nrf52840dk,jerryscript,41,8,7,122,20409,552732,true,5
ud,nrf52840dk,lua,41,8,0,2724,13772,126690,true,46593
ud,nrf52840dk,lua,41,8,1,2724,13782,126689,true,46593
ud,nrf52840dk,lua,41,8,2,2724,13782,126689,true,46593
ud,nrf52840dk,lua,41,8,3,2716,13791,126690,true,46593
ud,nrf52840dk,lua,41,8,4,2716,13817,126690,true,46593
ud,nrf52840dk,lua,41,8,5,2716,13817,126690,true,46593
ud,nrf52840dk,lua,41,8,6,2715,13783,126690,true,46593
ud,nrf52840dk,lua,41,8,7,2702,13779,126690,true,46593
ud,nrf52840dk,lua,41,8,0,2705,13786,127526,true,45593
ud,nrf52840dk,lua,41,8,1,2700,13823,127527,true,45593
ud,nrf52840dk,lua,41,8,2,2700,13823,127527,true,45593
ud,nrf52840dk,lua,41,8,3,2712,13877,127527,true,45593
ud,nrf52840dk,lua,41,8,4,2715,13802,127527,true,45593
ud,nrf52840dk,lua,41,8,5,2715,13802,127527,true,45593
ud,nrf52840dk,lua,41,8,6,2689,13844,127527,true,45593
ud,nrf52840dk,lua,41,8,7,2715,13848,127527,true,45593
ud,nrf52840dk,lua,41,8,0,2715,13918,127519,true,44593
ud,nrf52840dk,lua,41,8,1,2723,13770,127519,true,44593
ud,nrf52840dk,lua,41,8,2,2723,13770,127519,true,44593
ud,nrf52840dk,lua,41,8,3,2707,13772,127518,true,44593
ud,nrf52840dk,lua,41,8,4,2708,13792,127519,true,44593
ud,nrf52840dk,lua,41,8,5,2708,13792,127519,true,44593
ud,nrf52840dk,lua,41,8,6,2719,13774,127519,true,44593
ud,nrf52840dk,lua,41,8,7,2712,13783,127519,true,44593
ud,nrf52840dk,lua,41,8,0,2712,13808,127415,true,43593
ud,nrf52840dk,lua,41,8,1,2706,13814,127416,true,43593
ud,nrf52840dk,lua,41,8,2,2706,13814,127416,true,43593
ud,nrf52840dk,lua,41,8,3,2725,13832,127416,true,43593
ud,nrf52840dk,lua,41,8,4,2695,13785,127416,true,43593
ud,nrf52840dk,lua,41,8,5,2695,13785,127416,true,43593
ud,nrf52840dk,lua,41,8,6,2709,13784,127415,true,43593
ud,nrf52840dk,lua,41,8,7,2715,13840,127415,true,43593
ud,nrf52840dk,lua,41,8,0,2721,13873,127950,true,42593
ud,nrf52840dk,lua,41,8,1,2709,13800,127949,true,42593
ud,nrf52840dk,lua,41,8,2,2709,13800,127949,true,42593
ud,nrf52840dk,lua,41,8,3,2707,13784,127950,true,42593
ud,nrf52840dk,lua,41,8,4,2721,13798,127949,true,42593
ud,nrf52840dk,lua,41,8,5,2721,13798,127949,true,42593
ud,nrf52840dk,lua,41,8,6,2704,13805,127949,true,42593
ud,nrf52840dk,lua,41,8,7,2716,13821,127949,true,42593
ud,nrf52840dk,lua,41,8,0,2707,13800,127958,true,41593
ud,nrf52840dk,lua,41,8,1,2711,13774,127959,true,41593
ud,nrf52840dk,lua,41,8,2,2711,13774,127959,true,41593
ud,nrf52840dk,lua,41,8,3,2719,13840,127959,true,41593
ud,nrf52840dk,lua,41,8,4,2707,13800,127958,true,41593
ud,nrf52840dk,lua,41,8,5,2707,13800,127958,true,41593
ud,nrf52840dk,lua,41,8,6,2719,13807,127958,true,41593
ud,nrf52840dk,lua,41,8,7,2712,13773,127959,true,41593
ud,nrf52840dk,lua,41,8,0,2714,13807,127879,true,40593
ud,nrf52840dk,lua,41,8,1,2702,13777,127879,true,40593
ud,nrf52840dk,lua,41,8,2,2702,13777,127879,true,40593
ud,nrf52840dk,lua,41,8,3,2712,13792,127879,true,40593
ud,nrf52840dk,lua,41,8,4,2715,13807,127878,true,40593
ud,nrf52840dk,lua,41,8,5,2715,13807,127878,true,40593
ud,nrf52840dk,lua,41,8,6,2712,13835,127879,true,40593
ud,nrf52840dk,lua,41,8,7,2714,13816,127878,true,40593
ud,nrf52840dk,lua,41,8,0,2718,13751,127736,true,39593
ud,nrf52840dk,lua,41,8,1,2709,13791,127736,true,39593
ud,nrf52840dk,lua,41,8,2,2709,13791,127736,true,39593
ud,nrf52840dk,lua,41,8,3,2705,13826,127736,true,39593
ud,nrf52840dk,lua,41,8,4,2711,13859,127736,true,39593
ud,nrf52840dk,lua,41,8,5,2711,13859,127736,true,39593
ud,nrf52840dk,lua,41,8,6,2729,13828,127737,true,39593
ud,nrf52840dk,lua,41,8,7,2721,13821,127735,true,39593
ud,nrf52840dk,lua,41,8,0,2705,13812,127656,true,38593
ud,nrf52840dk,lua,41,8,1,2702,13816,127656,true,38593
ud,nrf52840dk,lua,41,8,2,2702,13816,127656,true,38593
ud,nrf52840dk,lua,41,8,3,2715,13811,127655,true,38593
ud,nrf52840dk,lua,41,8,4,2713,13798,127656,true,38593
ud,nrf52840dk,lua,41,8,5,2713,13798,127656,true,38593
ud,nrf52840dk,lua,41,8,6,2714,13775,127656,true,38593
ud,nrf52840dk,lua,41,8,7,2716,13811,127656,true,38593
ud,nrf52840dk,lua,41,8,0,2735,13811,127486,true,37593
ud,nrf52840dk,lua,41,8,1,2711,13778,127487,true,37593
ud,nrf52840dk,lua,41,8,2,2711,13778,127487,true,37593
ud,nrf52840dk,lua,41,8,3,2715,13804,127487,true,37593
ud,nrf52840dk,lua,41,8,4,2700,13800,127487,true,37593
ud,nrf52840dk,lua,41,8,5,2700,13800,127487,true,37593
ud,nrf52840dk,lua,41,8,6,2721,13801,127487,true,37593
ud,nrf52840dk,lua,41,8,7,2706,13822,127487,true,37593
ud,nrf52840dk,lua,41,8,0,2712,13780,128098,true,36593
ud,nrf52840dk,lua,41,8,1,2713,13790,128099,true,36593
ud,nrf52840dk,lua,41,8,2,2713,13790,128099,true,36593
ud,nrf52840dk,lua,41,8,3,2719,13778,128098,true,36593
ud,nrf52840dk,lua,41,8,4,2699,13802,128099,true,36593
ud,nrf52840dk,lua,41,8,5,2699,13802,128099,true,36593
ud,nrf52840dk,lua,41,8,6,2704,13818,128099,true,36593
ud,nrf52840dk,lua,41,8,7,2722,13830,128098,true,36593
ud,nrf52840dk,lua,41,8,0,2717,13811,128100,true,35593
ud,nrf52840dk,lua,41,8,1,2713,13886,128101,true,35593
ud,nrf52840dk,lua,41,8,2,2713,13886,128101,true,35593
ud,nrf52840dk,lua,41,8,3,2698,13821,128100,true,35593
ud,nrf52840dk,lua,41,8,4,2701,13837,128101,true,35593
ud,nrf52840dk,lua,41,8,5,2701,13837,128101,true,35593
ud,nrf52840dk,lua,41,8,6,2709,13805,128101,true,35593
ud,nrf52840dk,lua,41,8,7,2704,13808,128100,true,35593
ud,nrf52840dk,lua,41,8,0,2717,13790,127954,true,34593
ud,nrf52840dk,lua,41,8,1,2711,13795,127956,true,34593
ud,nrf52840dk,lua,41,8,2,2711,13795,127956,true,34593
ud,nrf52840dk,lua,41,8,3,2719,13845,127955,true,34593
ud,nrf52840dk,lua,41,8,4,2714,13783,127954,true,34593
ud,nrf52840dk,lua,41,8,5,2714,13783,127954,true,34593
ud,nrf52840dk,lua,41,8,6,2711,13815,127955,true,34593
ud,nrf52840dk,lua,41,8,7,2719,13836,127955,true,34593
ud,nrf52840dk,lua,41,8,0,2708,13784,127987,true,33593
ud,nrf52840dk,lua,41,8,1,2721,13819,127986,true,33593
ud,nrf52840dk,lua,41,8,2,2721,13819,127986,true,33593
ud,nrf52840dk,lua,41,8,3,2718,13837,127985,true,33593
ud,nrf52840dk,lua,41,8,4,2699,13803,127986,true,33593
ud,nrf52840dk,lua,41,8,5,2699,13803,127986,true,33593
ud,nrf52840dk,lua,41,8,6,2703,13794,127986,true,33593
ud,nrf52840dk,lua,41,8,7,2728,13808,127985,true,33593
ud,nrf52840dk,lua,41,8,0,2718,13802,128598,true,32593
ud,nrf52840dk,lua,41,8,1,2721,13841,128600,true,32593
ud,nrf52840dk,lua,41,8,2,2721,13841,128600,true,32593
ud,nrf52840dk,lua,41,8,3,2718,13795,128599,true,32593
ud,nrf52840dk,lua,41,8,4,2707,13793,128598,true,32593
ud,nrf52840dk,lua,41,8,5,2707,13793,128598,true,32593
ud,nrf52840dk,lua,41,8,6,2701,13780,128599,true,32593
ud,nrf52840dk,lua,41,8,7,2712,13780,128599,true,32593
ud,nrf52840dk,lua,41,8,0,2698,13822,128406,true,31593
ud,nrf52840dk,lua,41,8,1,2717,13836,128405,true,31593
ud,nrf52840dk,lua,41,8,2,2717,13836,128405,true,31593
ud,nrf52840dk,lua,41,8,3,2712,13807,128406,true,31593
ud,nrf52840dk,lua,41,8,4,2702,13805,128407,true,31593
ud,nrf52840dk,lua,41,8,5,2702,13805,128407,true,31593
ud,nrf52840dk,lua,41,8,6,2712,13851,128404,true,31593
ud,nrf52840dk,lua,41,8,7,2710,13775,128406,true,31593
ud,nrf52840dk,lua,41,8,0,2714,13855,129031,true,30593
ud,nrf52840dk,lua,41,8,1,2708,13782,129032,true,30593
ud,nrf52840dk,lua,41,8,2,2708,13782,129032,true,30593
ud,nrf52840dk,lua,41,8,3,2716,13811,129030,true,30593
ud,nrf52840dk,lua,41,8,4,2705,13785,129032,true,30593
ud,nrf52840dk,lua,41,8,5,2705,13785,129032,true,30593
ud,nrf52840dk,lua,41,8,6,2710,13790,129031,true,30593
ud,nrf52840dk,lua,41,8,7,2706,13785,129031,true,30593
ud,nrf52840dk,lua,41,8,0,2709,13789,128956,true,29593
ud,nrf52840dk,lua,41,8,1,2714,13814,128957,true,29593
ud,nrf52840dk,lua,41,8,2,2714,13814,128957,true,29593
ud,nrf52840dk,lua,41,8,3,2714,13814,128955,true,29593
ud,nrf52840dk,lua,41,8,4,2716,13804,128955,true,29593
ud,nrf52840dk,lua,41,8,5,2716,13804,128955,true,29593
ud,nrf52840dk,lua,41,8,6,2703,13810,128959,true,29593
ud,nrf52840dk,lua,41,8,7,2709,13783,128954,true,29593
ud,nrf52840dk,lua,41,8,0,2703,13794,129401,true,28593
ud,nrf52840dk,lua,41,8,1,2715,13791,129402,true,28593
ud,nrf52840dk,lua,41,8,2,2715,13791,129402,true,28593
ud,nrf52840dk,lua,41,8,3,2710,13844,129403,true,28593
ud,nrf52840dk,lua,41,8,4,2710,13828,129402,true,28593
ud,nrf52840dk,lua,41,8,5,2710,13828,129402,true,28593
ud,nrf52840dk,lua,41,8,6,2700,13815,129402,true,28593
ud,nrf52840dk,lua,41,8,7,2728,13806,129402,true,28593
ud,nrf52840dk,lua,41,8,0,2709,13814,130638,true,27593
ud,nrf52840dk,lua,41,8,1,2712,13852,130637,true,27593
ud,nrf52840dk,lua,41,8,2,2712,13852,130637,true,27593
ud,nrf52840dk,lua,41,8,3,2699,13788,130638,true,27593
ud,nrf52840dk,lua,41,8,4,2715,13784,130638,true,27593
ud,nrf52840dk,lua,41,8,5,2715,13784,130638,true,27593
ud,nrf52840dk,lua,41,8,6,2719,13768,130639,true,27593
ud,nrf52840dk,lua,41,8,7,2721,13768,130638,true,27593
ud,nrf52840dk,lua,41,8,0,2708,13808,131852,true,26593
ud,nrf52840dk,lua,41,8,1,2714,13863,131857,true,26593
ud,nrf52840dk,lua,41,8,2,2714,13863,131857,true,26593
ud,nrf52840dk,lua,41,8,3,2711,13790,131857,true,26593
ud,nrf52840dk,lua,41,8,4,2716,13839,131853,true,26593
ud,nrf52840dk,lua,41,8,5,2716,13839,131853,true,26593
ud,nrf52840dk,lua,41,8,6,2711,13829,131858,true,26593
ud,nrf52840dk,lua,41,8,7,2717,13809,131854,true,26593
ud,nrf52840dk,lua,41,8,0,2708,13804,133622,true,25593
ud,nrf52840dk,lua,41,8,1,2713,13834,133624,true,25593
ud,nrf52840dk,lua,41,8,2,2713,13834,133624,true,25593
ud,nrf52840dk,lua,41,8,3,2698,13805,133628,true,25593
ud,nrf52840dk,lua,41,8,4,2708,13790,133623,true,25593
ud,nrf52840dk,lua,41,8,5,2708,13790,133623,true,25593
ud,nrf52840dk,lua,41,8,6,2702,13775,133621,true,25593
ud,nrf52840dk,lua,41,8,7,2699,13824,133621,true,25593
ud,nrf52840dk,lua,41,8,0,2717,13835,137953,true,24593
ud,nrf52840dk,lua,41,8,1,2702,13853,137963,true,24593
ud,nrf52840dk,lua,41,8,2,2702,13853,137963,true,24593
ud,nrf52840dk,lua,41,8,3,2719,13827,137958,true,24593
ud,nrf52840dk,lua,41,8,4,2708,13833,137965,true,24593
ud,nrf52840dk,lua,41,8,5,2708,13833,137965,true,24593
ud,nrf52840dk,lua,41,8,6,2719,13820,137956,true,24593
ud,nrf52840dk,lua,41,8,7,2721,13860,137962,true,24593
ud,nrf52840dk,lua,41,8,0,2719,13807,150033,true,23593
